# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008760.128218,39.72701052522059,23.102151291105997,6.913560420874783,39.47755752098128,23.408036848474723,6.21738928919955,166.572998046875,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.7030029296875,-84.0,-79.0,0.0,-200.0,-200.0,166.86700439453125,-105.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.64700317382812,-105.5,-91.5,0.0,-200.0,-200.0,81.21900177001953,-91.0,-79.5,0.0,-200.0,-200.0
1645008760.1782584,39.72745485962525,23.081492849095767,6.918986549071166,39.46822262866383,23.40027465752225,6.232237811062951,166.60899353027344,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69100189208984,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.59800720214844,-105.0,-91.5,0.0,-200.0,-200.0,81.19300079345703,-90.5,-79.5,0.0,-200.0,-200.0
1645008760.228254,39.730621831002274,23.047535825399795,6.932256133067411,39.4613221632059,23.386359295296476,6.259111746415701,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.697998046875,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.57899475097656,-106.0,-91.5,0.0,-200.0,-200.0,81.18099975585938,-91.0,-79.5,0.0,-200.0,-200.0
1645008760.2782466,39.73669546223204,23.007978173762307,6.954684961841341,39.45867282893881,23.365004587869606,6.294622407900315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.64399719238281,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.71099853515625,-105.0,-91.5,0.0,-200.0,-200.0,81.19499969482422,-91.0,-79.5,0.0,-200.0,-200.0
1645008760.3282588,39.746369745147646,22.965219741743113,6.982831576157197,39.46039194278245,23.341398354529844,6.336957464626942,166.6649932861328,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.70700073242188,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.75999450683594,-105.5,-91.5,0.0,-200.0,-200.0,81.16000366210938,-91.5,-79.5,0.0,-200.0,-200.0
1645008760.378229,39.760140332951146,22.922330882320566,7.015901179524086,39.46658566325585,23.317198376144276,6.384749582575905,166.6580047607422,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.68099975585938,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.53900146484375,-106.5,-91.5,0.0,-200.0,-200.0,81.16000366210938,-92.0,-79.5,0.0,-200.0,-200.0
1645008760.4282196,39.79307824466403,22.86635671538956,7.019303494378606,39.4652873796591,23.327548556050584,6.45335097425365,166.4980010986328,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.13600158691406,-103.0,-94.5,0.0,-200.0,-200.0,80.697998046875,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.67799377441406,-106.0,-91.0,0.0,-200.0,-200.0,81.18299865722656,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.4782572,39.82117224498008,22.81784081758095,7.02548551377462,39.46941574274608,23.342034456208097,6.53361620952022,166.58799743652344,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.23899841308594,-102.0,-93.0,0.0,-200.0,-200.0,80.69300079345703,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.58900451660156,-104.5,-91.5,0.0,-200.0,-200.0,81.19999694824219,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.528272,39.85217499856449,22.825048438149476,7.1283399523618485,39.51545129585798,23.279591245069025,6.56225249902793,166.625,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.71900177001953,-84.5,-79.0,0.0,-200.0,-200.0,164.74200439453125,-108.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.72500610351562,-106.0,-91.0,0.0,-200.0,-200.0,81.23300170898438,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.5782561,39.88493113302618,22.791288656744193,7.15278811393518,39.53160889302342,23.29055991554655,6.636708057197747,166.63900756835938,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.7030029296875,-83.5,-79.0,0.0,-200.0,-200.0,164.74200439453125,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63800048828125,-105.0,-91.5,0.0,-200.0,-200.0,81.19499969482422,-91.0,-79.0,0.0,-200.0,-200.0
