# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.2797077,60.52059577415194,-44.888304465746,2.195068962970055,61.0441359006169,-45.46493429226342,2.0110830959576114,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2779998779297,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98899841308594,-85.5,-86.5,21.02199935913086,-81.5,-79.0,32.71200180053711,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60899353027344,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.077999114990234,-81.5,-79.5,32.71200180053711,-81.0,-79.0
1645020875.3297033,60.529660766878905,-44.895411695237485,2.111182434660162,61.06582352004408,-45.488979742692415,2.0856188811581062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2259979248047,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98600006103516,-85.5,-83.0,21.038999557495117,-82.0,-79.0,32.757999420166016,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38500213623047,-82.5,-81.0,21.06399917602539,-83.5,-80.0,32.75400161743164,-81.0,-79.0
1645020875.3796988,60.53755506874041,-44.8846484432057,2.111991279017169,61.07409007323702,-45.47787855977046,2.086393664691774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.5,-84.0,21.024999618530273,-81.0,-78.5,32.80500030517578,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6020050048828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-82.5,-81.0,21.101999282836914,-82.0,-79.0,32.77199935913086,-81.0,-79.0
1645020875.4296992,60.53233421572128,-44.88825706425877,2.111566366990926,61.06916626413913,-45.48120112767422,2.0855719529633427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31100463867188,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.5,-84.0,21.01300048828125,-81.5,-79.0,32.83300018310547,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.5,-81.0,21.128000259399414,-82.5,-79.5,32.768001556396484,-81.5,-79.0
1645020875.4796958,60.54354867991794,-44.870863298335614,2.11256329261266,61.08015249921139,-45.464016090372425,2.0866186105489017,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-86.5,-84.0,21.038999557495117,-80.5,-78.5,32.75600051879883,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5989990234375,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-80.5,21.104000091552734,-82.0,-79.0,32.750999450683594,-82.0,-79.0
1645020875.5297034,60.53506799570573,-44.87628553581706,2.1119002361448165,61.071428818350824,-45.46965428579372,2.0858692048287133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.5,-84.0,21.073999404907227,-81.0,-79.0,32.75600051879883,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-81.5,-80.0,21.097000122070312,-82.0,-79.5,32.73500061035156,-81.0,-79.5
1645020875.5796957,60.50090506687627,-44.87747737495605,2.1112939038034626,61.03745630946443,-45.47066846441845,2.0851383008035813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26600646972656,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-86.0,-83.5,21.003000259399414,-81.0,-79.0,32.79100036621094,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61099243164062,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-81.0,21.11400032043457,-81.5,-78.5,32.75400161743164,-81.5,-79.0
1645020875.6297011,60.50840014880949,-44.88180575482129,2.1109069288904965,61.04505470574661,-45.47490045129796,2.084685036536182,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-85.5,-83.5,21.070999145507812,-81.0,-79.0,32.70000076293945,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61099243164062,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-81.0,21.070999145507812,-82.0,-79.5,32.72100067138672,-81.0,-79.5
1645020875.679697,60.524526146412086,-44.90405599090462,2.109838918942409,61.06127156774225,-45.49709837101714,2.0843025100257835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.0,-83.5,21.062000274658203,-81.0,-79.0,32.76499938964844,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6439971923828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.0,-80.5,21.059999465942383,-83.0,-79.0,32.77000045776367,-81.5,-79.0
1645020875.729708,60.52773808842423,-44.89850984087131,2.1103045499788267,61.06446557081894,-45.49155666451053,2.0844957390329317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2469940185547,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-86.5,-84.0,20.985000610351562,-82.0,-79.0,32.749000549316406,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-81.5,-80.0,21.05299949645996,-82.5,-79.5,32.72100067138672,-81.5,-79.0
