# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.3491347,2.5726120032934965,6.214764478661862,0.19052455367753462,2.537286157712791,7.01418586837875,0.20168458978402423,12.192000389099121,-81.0,-77.5,0.0,-200.0,-200.0,243.0709991455078,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.824000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.1750030517578,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.3991349,2.5715586620034845,6.215541784295156,0.19124777703800513,2.5366300896673235,7.014993786793361,0.20142179516946002,12.213000297546387,-81.0,-77.0,0.0,-200.0,-200.0,243.03399658203125,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.803000450134277,-81.5,-78.5,0.0,-200.0,-200.0,243.1929931640625,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.4491296,2.575770250876515,6.217936095491151,0.18897238109469822,2.5396944201718314,7.017340090746781,0.19891254794818738,12.180999755859375,-81.0,-77.5,0.0,-200.0,-200.0,243.06700134277344,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.821000099182129,-80.5,-78.5,0.0,-200.0,-200.0,243.16099548339844,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.499133,2.5746958744889605,6.219026119222081,0.18817077944685484,2.539314289295191,7.018463134797819,0.19794941254677922,12.1850004196167,-81.0,-77.5,0.0,-200.0,-200.0,242.98500061035156,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.838000297546387,-80.0,-78.0,0.0,-200.0,-200.0,243.13900756835938,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5491328,2.572106569818603,6.220325574020045,0.1870461531771897,2.5369299191914,7.019774909639901,0.19655315777341142,12.199000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.1020050048828,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-81.5,-78.0,0.0,-200.0,-200.0,243.1719970703125,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5991414,2.5728938727259414,6.219541189057817,0.1850262445855468,2.537025501336334,7.0189583707869945,0.1946517107459703,12.218000411987305,-80.5,-78.0,0.0,-200.0,-200.0,243.05499267578125,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-80.5,-78.5,0.0,-200.0,-200.0,243.2050018310547,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.6491475,2.5727731533476565,6.215097769897871,0.18346408834304917,2.537721100698219,7.014550985787846,0.19310407366511237,12.173999786376953,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.819000244140625,-80.5,-78.0,0.0,-200.0,-200.0,243.2010040283203,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.699134,2.5734266423786765,6.215268582539095,0.18226796067819223,2.5378906430683075,7.014700865820938,0.19187198632177233,12.204000473022461,-81.0,-78.0,0.0,-200.0,-200.0,243.06399536132812,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-81.5,-78.0,0.0,-200.0,-200.0,243.1820068359375,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.7491395,2.5729127119837734,6.219212535590082,0.1788002952484502,2.5366145544577705,7.018605434250075,0.1888231411996722,12.178999900817871,-81.0,-78.0,0.0,-200.0,-200.0,243.02699279785156,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.861000061035156,-80.5,-78.0,0.0,-200.0,-200.0,243.2030029296875,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.7991343,2.5730269067680696,6.219820739308769,0.17956378803988915,2.53755252834838,7.01925405088507,0.189308988225453,12.199000358581543,-81.0,-77.5,0.0,-200.0,-200.0,243.01300048828125,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.84000015258789,-80.5,-78.5,0.0,-200.0,-200.0,243.1179962158203,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
