# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759717.685494,116.97119837608984,8.954791499716714,3.273705435501134,117.77023437324318,8.9105753709954,3.26792362585021,121.14900207519531,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.66200256347656,-84.5,-83.0,121.89700317382812,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58999633789062,-81.0,-80.0,84.51899719238281,-85.5,-83.5
1644759717.7354832,116.97074949919443,8.95250544017215,3.273260042216537,117.76978569287475,8.908316502141242,3.267300255865603,121.14199829101562,-89.5,-81.0,0.0,-200.0,-200.0,129.08700561523438,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5570068359375,-81.0,-79.0,84.55599975585938,-82.5,-81.5,121.93000030517578,-95.0,-80.5,0.0,-200.0,-200.0,128.2030029296875,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.5,-79.5,84.54000091552734,-83.5,-81.5
1644759717.785508,116.96679214500344,8.939208283138134,3.270570289402709,117.7658230951396,8.894816434816645,3.265478665309873,121.11399841308594,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.5,-80.0,84.58899688720703,-85.0,-84.0,121.91100311279297,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.63499450683594,-81.0,-80.0,84.51100158691406,-85.0,-82.5
1644759717.8354833,116.9654117289906,8.935367468191872,3.270584563787367,117.76442661682191,8.890712200143462,3.2652802100825715,121.14900207519531,-90.0,-82.0,0.0,-200.0,-200.0,129.11300659179688,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.0,-79.5,84.58499908447266,-83.5,-82.5,121.92500305175781,-97.0,-83.5,0.0,-200.0,-200.0,128.1909942626953,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.59500122070312,-81.0,-80.0,84.49500274658203,-84.0,-82.0
1644759717.8855164,116.96497750654065,8.919947505948777,3.267131785307978,117.76398409516933,8.87511498222373,3.2620784445146467,121.14399719238281,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-82.0,-79.5,84.5989990234375,-83.5,-82.5,121.90799713134766,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.5,84.55899810791016,-84.5,-82.0
1644759717.935482,116.96441539635983,8.926451047654108,3.268730930626016,117.76341349179715,8.881549682512643,3.2629923763891515,121.15599822998047,-89.5,-81.5,0.0,-200.0,-200.0,129.0749969482422,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.0,84.51599884033203,-82.5,-81.5,121.9010009765625,-95.0,-80.5,0.0,-200.0,-200.0,128.2779998779297,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-80.5,-79.5,84.5,-85.5,-82.0
1644759717.985488,116.9693485844785,8.97782693091769,3.2686691393411116,117.76838491343736,8.933701010740089,3.2622763088880307,121.16500091552734,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.0,-79.5,84.62000274658203,-83.5,-83.0,121.87999725341797,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61599731445312,-81.0,-80.0,84.50700378417969,-87.0,-83.5
1644759718.035485,116.97072896772663,8.976946631698238,3.268176201796599,117.7697874777903,8.933173389847067,3.262141228604489,121.11799621582031,-91.0,-82.0,0.0,-200.0,-200.0,129.10800170898438,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.0,84.58000183105469,-83.5,-82.5,121.95500183105469,-97.5,-84.0,0.0,-200.0,-200.0,128.23399353027344,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-79.5,84.54900360107422,-89.0,-86.5
1644759718.0854948,116.97238184890006,8.98025177033643,3.2667829159667847,117.77143640463018,8.936405984216183,3.2607509912995147,121.18399810791016,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.0,-79.5,84.58899688720703,-83.0,-81.5,121.90399932861328,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-80.5,-79.5,84.48799896240234,-86.5,-83.0
1644759718.135483,116.97440342343917,8.978697283499784,3.266653958553362,117.77344718469467,8.934649970944484,3.2606604650752047,121.11799621582031,-91.0,-81.5,0.0,-200.0,-200.0,129.093994140625,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5449981689453,-81.0,-79.5,84.64800262451172,-82.5,-81.5,121.88999938964844,-97.5,-84.0,0.0,-200.0,-200.0,128.22900390625,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.0,-79.5,84.53500366210938,-86.5,-83.5
1644759718.185492,116.97294112216538,8.98529007264215,3.266866218406203,117.7719903983244,8.941332108733928,3.2609525234908663,121.14399719238281,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.0,-79.0,84.552001953125,-82.5,-82.0,121.90599822998047,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.625,-81.0,-80.0,84.52999877929688,-85.5,-83.0
1644759718.235482,116.97523513790165,8.982025018368342,3.2670940546938794,117.77428934406711,8.938175345256063,3.261044105438578,121.14900207519531,-90.5,-80.5,0.0,-200.0,-200.0,129.0989990234375,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.0,84.60800170898438,-82.0,-81.0,121.9219970703125,-95.0,-80.5,0.0,-200.0,-200.0,128.25,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-80.5,-79.0,84.53299713134766,-84.5,-82.0
1644759718.2854857,116.97598525001563,8.97583709846305,3.265949707122612,117.77502596326653,8.93181416815162,3.2593968235541375,121.11599731445312,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.5,-80.0,84.64099884033203,-83.5,-82.5,121.93900299072266,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.0,-80.0,84.5260009765625,-86.5,-84.5
