# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008760.7782347,48.614555023727114,-69.07186281774663,-0.7355784520644641,47.83193678035752,-68.90903982808088,-0.7735834423968819,164.39300537109375,-108.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-101.5,-93.5,0.0,-200.0,-200.0,80.73100280761719,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.6540069580078,-104.5,-91.0,0.0,-200.0,-200.0,81.23300170898438,-92.0,-79.0,0.0,-200.0,-200.0
1645008760.828278,48.61422045452553,-69.07197110547634,-0.7356479865449624,47.83159600886382,-68.90913311698564,-0.773460506505655,164.39300537109375,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.73100280761719,-71.5,-80.5,0.0,-200.0,-200.0,164.74200439453125,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.64500427246094,-104.5,-91.0,0.0,-200.0,-200.0,81.22100067138672,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.8782659,48.61687489485621,-69.07889929500034,-0.7358914512851906,47.834372397564124,-68.91556136931086,-0.7740697680616293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69999694824219,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-107.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62600708007812,-106.5,-91.5,0.0,-200.0,-200.0,81.18299865722656,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.9282172,48.615780522819605,-69.07643422719728,-0.7364008757845119,47.833277229008814,-68.91310555846354,-0.774602462841783,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.2270050048828,-100.0,-92.0,0.0,-200.0,-200.0,80.69599914550781,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.66200256347656,-106.0,-91.0,0.0,-200.0,-200.0,81.24500274658203,-90.0,-79.0,0.0,-200.0,-200.0
1645008760.978253,48.618381650061416,-69.07345058239288,-0.734981956950539,47.83577215347605,-68.91068983629496,-0.7734310855859022,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.15199279785156,-101.5,-93.5,0.0,-200.0,-200.0,80.71199798583984,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.69000244140625,-104.5,-91.0,0.0,-200.0,-200.0,81.27100372314453,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.0282753,48.61556959215629,-69.07239442295504,-0.7356436385243793,47.833022609364185,-68.90937433264381,-0.7742660411769655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.13099670410156,-102.0,-94.5,0.0,-200.0,-200.0,80.70500183105469,-84.5,-79.0,0.0,-200.0,-200.0,163.60400390625,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.60800170898438,-105.5,-91.0,0.0,-200.0,-200.0,81.2020034790039,-91.5,-79.0,0.0,-200.0,-200.0
1645008761.078248,48.61767092295528,-69.07467256255924,-0.7395882830939214,47.83524114004067,-68.9110411423943,-0.7779993915362812,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.67900085449219,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.59100341796875,-106.5,-92.0,0.0,-200.0,-200.0,81.197998046875,-91.5,-80.0,0.0,-200.0,-200.0
1645008761.1282206,48.617518999672605,-69.07381082327674,-0.7384997127741046,47.83503684646107,-68.91046524549759,-0.7770603433991565,166.6199951171875,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-102.0,-93.5,0.0,-200.0,-200.0,80.67400360107422,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9010009765625,-107.0,-91.0,0.0,-200.0,-200.0,81.16200256347656,-91.5,-79.5,0.0,-200.0,-200.0
1645008761.178222,48.616661881853744,-69.07001361970312,-0.7358485611128056,47.83410919010953,-68.90693032889796,-0.7740865659354337,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69999694824219,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-106.5,-91.5,0.0,-200.0,-200.0,81.18099975585938,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.228222,48.61425201281189,-69.07070388906037,-0.735073178340337,47.831680697074894,-68.90765782817203,-0.773088148065959,166.552001953125,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-100.5,-92.0,0.0,-200.0,-200.0,80.6719970703125,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.59100341796875,-106.0,-90.5,0.0,-200.0,-200.0,81.1719970703125,-90.0,-79.5,0.0,-200.0,-200.0
