# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759717.685494,143.02063146584587,37.122558594992036,8.871585497842245,143.59272367192625,36.563506276085015,8.846725236871388,121.14900207519531,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.66200256347656,-84.5,-83.0,121.89700317382812,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58999633789062,-81.0,-80.0,84.51899719238281,-85.5,-83.5
1644759717.7354832,143.0199020653052,37.12210365776732,8.871350333558366,143.59196861040758,36.56302688207657,8.846449591267863,121.14199829101562,-89.5,-81.0,0.0,-200.0,-200.0,129.08700561523438,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5570068359375,-81.0,-79.0,84.55599975585938,-82.5,-81.5,121.93000030517578,-95.0,-80.5,0.0,-200.0,-200.0,128.2030029296875,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.5,-79.5,84.54000091552734,-83.5,-81.5
1644759717.785508,143.01404733400506,37.119376947263376,8.86810461807493,143.58613153693364,36.56032297015612,8.843097907997429,121.11399841308594,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.5,-80.0,84.58899688720703,-85.0,-84.0,121.91100311279297,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.63499450683594,-81.0,-80.0,84.51100158691406,-85.0,-82.5
1644759717.8354833,143.01720462871697,37.12065800260413,8.869102052253766,143.58921764132992,36.561522316402296,8.844294433951596,121.14900207519531,-90.0,-82.0,0.0,-200.0,-200.0,129.11300659179688,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.0,-79.5,84.58499908447266,-83.5,-82.5,121.92500305175781,-97.0,-83.5,0.0,-200.0,-200.0,128.1909942626953,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.59500122070312,-81.0,-80.0,84.49500274658203,-84.0,-82.0
1644759717.8855164,143.01793434541247,37.12371878109342,8.874293587499412,143.59003516019163,36.56465816498646,8.849821044601542,121.14399719238281,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-82.0,-79.5,84.5989990234375,-83.5,-82.5,121.90799713134766,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.5,84.55899810791016,-84.5,-82.0
1644759717.935482,143.01757584139932,37.122886454495074,8.87354806817355,143.58972946612724,36.56388859826222,8.848877305182485,121.15599822998047,-89.5,-81.5,0.0,-200.0,-200.0,129.0749969482422,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.0,84.51599884033203,-82.5,-81.5,121.9010009765625,-95.0,-80.5,0.0,-200.0,-200.0,128.2779998779297,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-80.5,-79.5,84.5,-85.5,-82.0
1644759717.985488,143.02485656565727,37.126440101509495,8.870814841167613,143.5968587499761,36.56728660730467,8.846159392240379,121.16500091552734,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.0,-79.5,84.62000274658203,-83.5,-83.0,121.87999725341797,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61599731445312,-81.0,-80.0,84.50700378417969,-87.0,-83.5
1644759718.035485,143.0249911192882,37.12589570470305,8.871123360802063,143.59703072571958,36.566785023998904,8.846365422577087,121.11799621582031,-91.0,-82.0,0.0,-200.0,-200.0,129.10800170898438,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.0,84.58000183105469,-83.5,-82.5,121.95500183105469,-97.5,-84.0,0.0,-200.0,-200.0,128.23399353027344,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-79.5,84.54900360107422,-89.0,-86.5
1644759718.0854948,143.01513866151888,37.11197127373587,8.870867451913618,143.58728540729388,36.55296394551596,8.846251838894675,121.18399810791016,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.0,-79.5,84.58899688720703,-83.0,-81.5,121.90399932861328,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-80.5,-79.5,84.48799896240234,-86.5,-83.0
1644759718.135483,143.0160178449194,37.11289104455642,8.871136745456358,143.5879343039905,36.55364075963467,8.846688785065883,121.11799621582031,-91.0,-81.5,0.0,-200.0,-200.0,129.093994140625,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5449981689453,-81.0,-79.5,84.64800262451172,-82.5,-81.5,121.88999938964844,-97.5,-84.0,0.0,-200.0,-200.0,128.22900390625,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.0,-79.5,84.53500366210938,-86.5,-83.5
1644759718.185492,143.0172927317691,37.11622187709627,8.871291769528767,143.5895469545434,36.55732949803914,8.846564593030124,121.14399719238281,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.0,-79.0,84.552001953125,-82.5,-82.0,121.90599822998047,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.625,-81.0,-80.0,84.52999877929688,-85.5,-83.0
1644759718.235482,143.01627954438231,37.116157952516865,8.871721822659056,143.5885724685453,36.557306615994676,8.846962728791814,121.14900207519531,-90.5,-80.5,0.0,-200.0,-200.0,129.0989990234375,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.0,84.60800170898438,-82.0,-81.0,121.9219970703125,-95.0,-80.5,0.0,-200.0,-200.0,128.25,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-80.5,-79.0,84.53299713134766,-84.5,-82.0
1644759718.2854857,143.01256643250215,37.107041349578246,8.871172995384317,143.5843154270991,36.54761729177592,8.84678384127626,121.11599731445312,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5989990234375,-81.5,-80.0,84.64099884033203,-83.5,-82.5,121.93900299072266,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.0,-80.0,84.5260009765625,-86.5,-84.5
