# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021150.0073898,81.70341545024776,-18.621696070198674,3.1979368401866908,81.15291445526408,-18.041262000535887,3.1757565470088975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.62399291992188,-82.0,-79.5,54.38199996948242,-81.0,-78.5,9.116999626159668,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16799926757812,-81.5,-80.5,54.409000396728516,-81.0,-79.0,10.055000305175781,-82.0,-80.0
1645021150.0573788,81.70569561601592,-18.621134529280894,3.195045950656153,81.15512921616109,-18.040762717061515,3.172859940630705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.62899780273438,-82.0,-80.0,54.38199996948242,-81.5,-78.5,9.192999839782715,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.18699645996094,-82.0,-81.0,54.38999938964844,-81.0,-79.5,10.07800006866455,-81.5,-79.5
1645021150.1074102,81.70827716375018,-18.620362903154234,3.192373797276849,81.15762904810666,-18.040078292914757,3.1699362402302143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.5800018310547,-81.5,-79.5,54.36800003051758,-81.0,-78.0,9.137999534606934,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15899658203125,-81.5,-80.5,54.48400115966797,-81.0,-79.0,10.04800033569336,-82.0,-80.0
1645021150.1573763,81.71062512100772,-18.619766955016853,3.189764911683042,81.16002793493307,-18.039423106394516,3.1676114432942475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66900634765625,-82.0,-79.5,54.334999084472656,-80.5,-78.0,9.104999542236328,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15199279785156,-81.5,-80.5,54.37300109863281,-81.0,-79.0,10.083000183105469,-82.5,-79.5
1645021150.2074027,81.71286122309894,-18.619080178671766,3.187744978501003,81.16241206065347,-18.03860444565219,3.165369477451286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-82.0,-79.5,54.345001220703125,-81.0,-78.5,9.116999626159668,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-82.0,-81.0,54.46500015258789,-81.0,-79.0,10.031999588012695,-81.5,-79.5
1645021150.2573788,81.71466125368072,-18.618401081553937,3.1889414882314138,81.16404213672598,-18.03807681226965,3.1668202171913946,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65699768066406,-82.0,-79.5,54.3380012512207,-80.5,-78.5,9.16100025177002,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17300415039062,-82.0,-81.0,54.354000091552734,-81.0,-79.0,10.067000389099121,-82.0,-80.0
1645021150.3074167,81.71598120533038,-18.61805035452012,3.193780306302221,81.16600043296829,-18.037109667042955,3.1719608706008544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57699584960938,-82.0,-79.5,54.35599899291992,-80.5,-78.0,9.170000076293945,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16299438476562,-81.5,-80.5,54.46099853515625,-80.5,-78.5,10.053000450134277,-81.0,-79.5
1645021150.35738,81.71776387174442,-18.618185872585162,3.203089421055018,81.16680934613612,-18.038304946669605,3.1779052478538294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.64100646972656,-82.0,-80.0,54.3849983215332,-80.5,-78.5,9.151000022888184,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2100067138672,-81.5,-81.0,54.426998138427734,-81.0,-79.0,10.081000328063965,-81.5,-79.5
1645021150.407394,81.71888619572773,-18.617889350357864,3.209855060119298,81.16898882475914,-18.036903598567935,3.1871513659774093,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63400268554688,-81.5,-79.5,54.33300018310547,-81.5,-78.5,9.107000350952148,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1820068359375,-81.5,-80.5,54.39699935913086,-81.5,-79.0,10.105999946594238,-81.5,-80.0
1645021150.4573772,81.72019522932987,-18.61805979617521,3.2188617972561566,81.16923271466163,-18.038099981580444,3.195754633985488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59100341796875,-82.0,-80.0,54.3489990234375,-81.0,-78.0,9.128000259399414,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.21299743652344,-81.5,-80.5,54.3380012512207,-81.0,-79.0,10.104000091552734,-81.0,-79.5
1645021150.5074077,81.72051103839597,-18.61859270362126,3.226718878673895,81.17106955567378,-18.037186923186706,3.2037320204695607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.64500427246094,-82.0,-79.5,54.34700012207031,-81.0,-78.5,9.135000228881836,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.0,-80.5,54.41299819946289,-81.5,-79.0,10.074000358581543,-82.5,-80.0
1645021150.5573783,81.72108751315608,-18.61909481510928,3.2348052838830434,81.17049461849582,-18.038811230662414,3.2110261737248496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58900451660156,-82.0,-80.0,54.30699920654297,-81.0,-78.5,9.11400032043457,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.14700317382812,-82.0,-81.0,54.444000244140625,-81.0,-78.5,10.067000389099121,-81.5,-80.0
1645021150.6074119,81.72185936868163,-18.619526148753256,3.2417192659535226,81.17136164507245,-18.03921342990103,3.21649180575224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65699768066406,-82.0,-79.5,54.323001861572266,-81.0,-78.5,9.130999565124512,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.38199996948242,-81.5,-79.0,10.076000213623047,-81.5,-80.0
1645021150.6573784,81.72128297755194,-18.62090909154535,3.2465278098017234,81.17083410193739,-18.040485379376094,3.22283456614243,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-81.5,-79.5,54.38999938964844,-80.5,-78.5,9.116999626159668,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.20799255371094,-81.5,-80.5,54.345001220703125,-81.5,-79.0,10.041000366210938,-82.5,-80.0
1645021150.707401,81.72177355820793,-18.621229836690105,3.249149211439731,81.17175844546703,-18.040318847283213,3.2274048270683444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.62399291992188,-81.5,-79.0,54.380001068115234,-80.5,-78.5,9.145000457763672,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-81.0,-80.0,54.43199920654297,-82.0,-79.0,10.041000366210938,-81.5,-80.0
1645021150.757386,81.72136702431078,-18.62281242139435,3.2533707781743293,81.1707042552553,-18.04257447991395,3.230101352923419,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-81.5,-80.0,54.35599899291992,-81.5,-78.5,9.140000343322754,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1540069580078,-82.5,-81.5,54.417999267578125,-81.5,-79.0,10.07800006866455,-82.0,-80.0
1645021150.8074017,81.72155555267895,-18.6233962146831,3.2559731986718967,81.17110503760702,-18.043019867126407,3.2311831651389777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61199951171875,-81.5,-79.0,54.334999084472656,-81.0,-78.5,9.100000381469727,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16799926757812,-81.5,-80.5,54.361000061035156,-82.0,-79.0,10.081000328063965,-81.0,-79.5
1645021150.857381,81.72047132104076,-18.624238003056206,3.256215472714075,81.16971660524675,-18.044039865951937,3.234161338404137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63400268554688,-82.0,-80.0,54.361000061035156,-80.5,-78.5,9.147000312805176,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-82.0,-81.0,54.39400100708008,-82.5,-79.0,10.09000015258789,-81.5,-79.5
1645021150.9074032,81.7204768347036,-18.624619448697914,3.257051362618648,81.17023711939254,-18.043964026398584,3.2341918709892687,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61199951171875,-81.5,-79.5,54.34199905395508,-80.5,-78.0,9.104999542236328,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1750030517578,-82.0,-81.0,54.45600128173828,-82.0,-79.0,10.043999671936035,-81.5,-79.5
1645021150.9573781,81.71943646236956,-18.625900292087664,3.2575175360848525,81.16911205795508,-18.045307990072214,3.235097704350131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-82.0,-79.5,54.334999084472656,-80.5,-78.5,9.128000259399414,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17300415039062,-81.5,-80.5,54.417999267578125,-81.5,-78.5,10.057999610900879,-81.5,-79.5
1645021151.007397,81.71972053921394,-18.62644183589089,3.258259881520237,81.16978644455497,-18.045559475749787,3.2338632563991703,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57000732421875,-81.5,-79.5,54.33300018310547,-80.5,-78.5,9.14900016784668,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1699981689453,-81.5,-80.5,54.43899917602539,-80.5,-79.0,10.055000305175781,-81.0,-79.5
1645021151.0573792,81.71948607622507,-18.62698699364004,3.2574551635511564,81.16861378184032,-18.046919865210963,3.234897195909714,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58200073242188,-82.0,-80.0,54.34700012207031,-80.5,-78.5,9.199999809265137,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-83.0,-82.0,54.380001068115234,-81.0,-79.0,10.029999732971191,-82.0,-80.5
1645021151.1073964,81.71969499418857,-18.62736208180513,3.2575024426721906,81.17021839319777,-18.04602444409954,3.2336479659593897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63800048828125,-82.5,-80.0,54.391998291015625,-80.5,-78.5,9.107000350952148,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2010040283203,-81.5,-80.5,54.409000396728516,-81.0,-79.0,10.036999702453613,-82.0,-80.0
