# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.2491333,55.20642706270074,110.42407918784369,7.60706243173584,55.70729521859207,111.04823158011226,7.610512322779674,12.222000122070312,-80.5,-77.5,0.0,-200.0,-200.0,243.05999755859375,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-81.0,-78.5,0.0,-200.0,-200.0,243.18899536132812,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.2991374,55.20721200046942,110.42344267854722,7.607343822989672,55.7075616429088,111.04801324796313,7.610320270373626,12.199000358581543,-80.5,-77.5,0.0,-200.0,-200.0,243.05999755859375,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-80.5,-78.5,0.0,-200.0,-200.0,243.1699981689453,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.3491347,55.206281939393655,110.42184687363233,7.6038258974387976,55.70713895808057,111.04600932470579,7.607066516329148,12.192000389099121,-81.0,-77.5,0.0,-200.0,-200.0,243.0709991455078,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.824000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.1750030517578,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.3991349,55.206448765786384,110.42287198655129,7.604629580835419,55.707970426635946,111.04650077575022,7.607819735964429,12.213000297546387,-81.0,-77.0,0.0,-200.0,-200.0,243.03399658203125,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.803000450134277,-81.5,-78.5,0.0,-200.0,-200.0,243.1929931640625,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.4491296,55.211535220956925,110.41878849928085,7.603853003327492,55.71206929263289,111.04321067346731,7.606953258880679,12.180999755859375,-81.0,-77.5,0.0,-200.0,-200.0,243.06700134277344,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.821000099182129,-80.5,-78.5,0.0,-200.0,-200.0,243.16099548339844,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.499133,55.21124485280639,110.42144722665141,7.605189420073554,55.712240843658044,111.04550036943559,7.607966512175748,12.1850004196167,-81.0,-77.5,0.0,-200.0,-200.0,242.98500061035156,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.838000297546387,-80.0,-78.0,0.0,-200.0,-200.0,243.13900756835938,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5491328,55.195065605620954,110.4289055264441,7.609237495497319,55.6959162919955,111.05307573316621,7.611913893706957,12.199000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.1020050048828,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-81.5,-78.0,0.0,-200.0,-200.0,243.1719970703125,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5991414,55.19741649727738,110.42791790249883,7.607970594315006,55.69778352733967,111.05247477513468,7.610897739467657,12.218000411987305,-80.5,-78.0,0.0,-200.0,-200.0,243.05499267578125,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-80.5,-78.5,0.0,-200.0,-200.0,243.2050018310547,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.6491475,55.20089400577719,110.4311659917861,7.605172893469128,55.702114408082444,111.0550358656867,7.608565364689003,12.173999786376953,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.819000244140625,-80.5,-78.0,0.0,-200.0,-200.0,243.2010040283203,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.699134,55.20155691275844,110.4306296328337,7.604846674557898,55.702459583334004,111.0547543734997,7.608288012615636,12.204000473022461,-81.0,-78.0,0.0,-200.0,-200.0,243.06399536132812,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-81.5,-78.0,0.0,-200.0,-200.0,243.1820068359375,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
