# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019384.959769,233.8789943881689,-41.13185623948877,6.585911526298597,234.64888203852,-41.3503019668724,6.587132236542249,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.430000305175781,-82.0,-77.5,0.0,-200.0,-200.0,198.69200134277344,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1130065917969,-93.5,-92.5,191.51300048828125,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21499633789062,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.0097623,233.87743578966578,-41.13229571083715,6.59259426407519,234.64729545708053,-41.350499927784355,6.580345496655913,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.470999717712402,-83.5,-78.0,0.0,-200.0,-200.0,198.69200134277344,-108.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-93.5,-92.0,191.49400329589844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22900390625,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.0597692,233.8738752570119,-41.12777757128009,6.5918030471642135,234.6435660047321,-41.34657908383908,6.579593580157824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.454999923706055,-83.0,-78.0,0.0,-200.0,-200.0,198.69200134277344,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1759948730469,-93.5,-92.0,191.52699279785156,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1097696,233.8734843320374,-41.12959955008739,6.592407434459335,234.64334402073965,-41.34778757290031,6.579874816175595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02398681640625,-93.5,-92.0,191.49899291992188,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21800231933594,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1597703,233.87357422801406,-41.12455150420826,6.594568860029344,234.64310630117066,-41.34390380806022,6.58224103431128,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.392999649047852,-83.0,-78.0,0.0,-200.0,-200.0,198.8260040283203,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0350036621094,-93.5,-92.0,191.51300048828125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.246999740600586,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.2094388,233.87238594477455,-41.127026358204134,6.5942507746315515,234.64174319320136,-41.34698843826408,6.581876295345623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.439000129699707,-82.5,-78.0,0.0,-200.0,-200.0,198.843994140625,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.24200439453125,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23399353027344,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.2597642,233.87353786929927,-41.1326665985753,6.596072063711528,234.6430627011005,-41.35204130015291,6.583690882111717,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-83.0,-78.0,0.0,-200.0,-200.0,198.86300659179688,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1390075683594,-94.5,-93.5,191.50900268554688,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.3097627,233.87282182301163,-41.13229699922794,6.595527261528496,234.64222256447863,-41.352098749065,6.583008878749827,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0400085449219,-95.0,-92.0,191.49000549316406,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21800231933594,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.3597736,233.86783926695963,-41.11567905119562,6.59063072089122,234.63718900003798,-41.33567739986485,6.578435028870951,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17999267578125,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.4097621,233.8721848286715,-41.11984365457763,6.591967831131713,234.6414751010115,-41.3400362465388,6.5795292043111715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.413999557495117,-82.0,-78.0,0.0,-200.0,-200.0,198.88699340820312,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1669921875,-93.5,-91.5,191.52699279785156,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.16799926757812,-80.5,-80.0,0.0,-200.0,-200.0
1645019385.4597654,233.87163866144093,-41.123370559787325,6.596530936871424,234.6409323146934,-41.34355499363446,6.58415716357386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.447999954223633,-82.5,-77.5,0.0,-200.0,-200.0,198.74400329589844,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.97900390625,-96.5,-92.5,191.49200439453125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.223999977111816,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22500610351562,-80.5,-79.5,0.0,-200.0,-200.0
