# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019384.959769,237.02198393016297,9.623613072684531,5.004258221074226,237.74517442322255,9.964548664627845,5.038977855336138,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.430000305175781,-82.0,-77.5,0.0,-200.0,-200.0,198.69200134277344,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1130065917969,-93.5,-92.5,191.51300048828125,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21499633789062,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.0097623,237.0194074999076,9.621019594197278,5.010841228448014,237.74295753665632,9.962296975490423,5.032104187964107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.470999717712402,-83.5,-78.0,0.0,-200.0,-200.0,198.69200134277344,-108.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-93.5,-92.0,191.49400329589844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22900390625,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.0597692,236.99599257766582,9.61240845628762,5.0091437555923495,237.71987053923826,9.95296968279761,5.030725411147382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.454999923706055,-83.0,-78.0,0.0,-200.0,-200.0,198.69200134277344,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1759948730469,-93.5,-92.0,191.52699279785156,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1097696,237.0008390016168,9.61118920579952,5.010028332822254,237.72438785754036,9.952464070021549,5.031371721745913,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02398681640625,-93.5,-92.0,191.49899291992188,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21800231933594,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1597703,236.99483403633266,9.611768005843913,5.008972086533727,237.71864406114605,9.95250378992182,5.030071696416471,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.392999649047852,-83.0,-78.0,0.0,-200.0,-200.0,198.8260040283203,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0350036621094,-93.5,-92.0,191.51300048828125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.246999740600586,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.2094388,237.00221096576922,9.611978489764242,5.009426090102164,237.726344842463,9.952009297336437,5.030784897068294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.439000129699707,-82.5,-78.0,0.0,-200.0,-200.0,198.843994140625,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.24200439453125,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23399353027344,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.2597642,237.0060221407473,9.609393993851986,5.0117774905087344,237.73027232037623,9.94918333894096,5.033035392103982,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-83.0,-78.0,0.0,-200.0,-200.0,198.86300659179688,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1390075683594,-94.5,-93.5,191.50900268554688,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.3097627,237.00584370837726,9.610225929942656,5.011090094982344,237.7303491103761,9.94946843790475,5.0323847744789045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0400085449219,-95.0,-92.0,191.49000549316406,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21800231933594,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.3597736,236.99605489353507,9.612899933962165,5.008045986935437,237.72040505101813,9.952478792501706,5.029260800062107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17999267578125,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.4097621,237.00060490024356,9.614634885328613,5.009211377853024,237.7249085602586,9.954318616019814,5.030334618639544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.413999557495117,-82.0,-78.0,0.0,-200.0,-200.0,198.88699340820312,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1669921875,-93.5,-91.5,191.52699279785156,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.16799926757812,-80.5,-80.0,0.0,-200.0,-200.0
