# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760119.6903055,283.18230341878325,-28.229579631784148,6.098256839041044,283.0276709983886,-27.458021332401977,6.24397446092034,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-71.5,-79.5,115.39600372314453,-97.0,-83.0,168.4510040283203,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15999984741211,-82.0,-78.5,115.68800354003906,-90.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.4070129394531,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.7403197,283.1980974763935,-28.236246164593773,6.0992224624679015,283.0419598253564,-27.46492582531752,6.244594358844575,287.9389953613281,-105.0,-91.5,0.0,-200.0,-200.0,46.63399887084961,-81.0,-78.5,115.36299896240234,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.19500732421875,-102.0,-91.0,0.0,-200.0,-200.0,46.23699951171875,-81.5,-79.0,115.66699981689453,-89.0,-83.0,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.7903113,283.2045505920389,-28.23803656514854,6.099890359152309,283.04832730779987,-27.46670683764142,6.245120373385335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.625,-81.0,-78.5,115.37200164794922,-97.0,-83.5,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.172000885009766,-81.0,-79.0,115.7239990234375,-89.0,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.3009948730469,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.8403022,283.1841674202423,-28.23168046273375,6.098203931309461,283.0291684977187,-27.460038134191873,6.243084816617904,287.95098876953125,-105.0,-92.0,0.0,-200.0,-200.0,46.680999755859375,-80.5,-78.5,115.45700073242188,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1969909667969,-102.0,-91.0,0.0,-200.0,-200.0,46.138999938964844,-82.0,-79.0,115.6719970703125,-89.0,-83.0,174.00999450683594,-99.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.8903072,283.17629579362307,-28.229288042513346,6.097294241470445,283.0211440857124,-27.457697109695957,6.2422852757972676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-82.0,-79.0,115.42400360107422,-97.5,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.138999938964844,-69.5,-80.0,115.7020034790039,-89.5,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.9403048,283.19636227796207,-28.23248020679226,6.0966291185873995,283.0407585413237,-27.461076345710268,6.242130253843246,287.84100341796875,-105.0,-92.0,0.0,-200.0,-200.0,46.61800003051758,-81.0,-78.5,115.45999908447266,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2650146484375,-101.5,-91.0,0.0,-200.0,-200.0,46.12099838256836,-81.0,-78.5,115.69100189208984,-90.5,-83.5,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.7659912109375,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760119.9903102,283.20572931587213,-28.236609168909943,6.095621313787533,283.05065727369913,-27.465162033169868,6.241460261272386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60200119018555,-80.5,-78.5,115.39399719238281,-96.5,-83.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.130001068115234,-82.5,-79.0,115.697998046875,-90.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.5920104980469,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.040303,283.2065350948939,-28.23628888363677,6.099670453974402,283.05125442876573,-27.464716062810492,6.244619814089312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.6619987487793,-80.5,-79.5,115.44499969482422,-97.5,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1510009765625,-82.0,-79.5,115.69999694824219,-90.5,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.72900390625,-105.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.0903063,283.2069677833481,-28.233579497773093,6.1020486205076265,283.0512106656781,-27.462092845432867,6.246945430909989,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.5,-78.5,115.43599700927734,-98.5,-83.5,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14899826049805,-81.0,-79.0,115.67400360107422,-89.5,-83.5,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.1403081,283.2026267135265,-28.241560285399448,6.100045693523991,283.047444438079,-27.469945436530292,6.244876651886951,287.90399169921875,-105.5,-91.5,0.0,-200.0,-200.0,46.65800094604492,-81.0,-78.5,115.40499877929688,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22601318359375,-101.0,-90.5,0.0,-200.0,-200.0,46.15800094604492,-81.0,-78.5,115.71600341796875,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4989929199219,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.1903057,283.19878083279804,-28.247042191346,6.098890178264996,283.0439439267327,-27.47537895627324,6.24383294029858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61800003051758,-80.5,-79.5,115.48500061035156,-97.0,-86.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11800003051758,-81.5,-79.0,115.69100189208984,-90.5,-84.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.240306,283.1964086244718,-28.250041167708062,6.099260591849046,283.04143056977176,-27.47843301619308,6.24434568131657,287.90899658203125,-105.5,-91.5,0.0,-200.0,-200.0,46.64400100708008,-81.5,-79.0,115.39800262451172,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.20001220703125,-102.5,-91.5,0.0,-200.0,-200.0,46.145999908447266,-81.5,-79.0,115.69100189208984,-88.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.25201416015625,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
