# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.2797077,108.70274294046,-107.09048627293213,-3.795277355787921,109.48005248951932,-107.18720790809499,-3.9592340889262063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2779998779297,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98899841308594,-85.5,-86.5,21.02199935913086,-81.5,-79.0,32.71200180053711,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60899353027344,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.077999114990234,-81.5,-79.5,32.71200180053711,-81.0,-79.0
1645020875.3297033,108.71572401446181,-107.09049506590962,-3.878719028990612,109.50973211127194,-107.19036160891874,-3.8837025915858265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2259979248047,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98600006103516,-85.5,-83.0,21.038999557495117,-82.0,-79.0,32.757999420166016,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38500213623047,-82.5,-81.0,21.06399917602539,-83.5,-80.0,32.75400161743164,-81.0,-79.0
1645020875.3796988,108.690649764076,-107.08031447319978,-3.8766689172763056,109.48472357704956,-107.17964616867431,-3.881866410186168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.5,-84.0,21.024999618530273,-81.0,-78.5,32.80500030517578,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6020050048828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-82.5,-81.0,21.101999282836914,-82.0,-79.0,32.77199935913086,-81.0,-79.0
1645020875.4296992,108.69458179891318,-107.08211592332728,-3.876787547480558,109.48869060554593,-107.18115916526274,-3.8821410102855918,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31100463867188,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.5,-84.0,21.01300048828125,-81.5,-79.0,32.83300018310547,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.5,-81.0,21.128000259399414,-82.5,-79.5,32.768001556396484,-81.5,-79.0
1645020875.4796958,108.70164089446816,-107.08516748684724,-3.8758479965140746,109.49579278457024,-107.18385622769928,-3.88135508150359,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-86.5,-84.0,21.038999557495117,-80.5,-78.5,32.75600051879883,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5989990234375,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-80.5,21.104000091552734,-82.0,-79.0,32.750999450683594,-82.0,-79.0
1645020875.5297034,108.70257386556962,-107.08153955880887,-3.8763862059942573,109.49660858461291,-107.18116519104089,-3.881919601423556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.5,-84.0,21.073999404907227,-81.0,-79.0,32.75600051879883,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-81.5,-80.0,21.097000122070312,-82.0,-79.5,32.73500061035156,-81.0,-79.5
1645020875.5796957,108.70043253052506,-107.05768774032136,-3.8771463776367345,109.4944667238118,-107.15731371841315,-3.882748563773041,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26600646972656,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-86.0,-83.5,21.003000259399414,-81.0,-79.0,32.79100036621094,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61099243164062,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-81.0,21.11400032043457,-81.5,-78.5,32.75400161743164,-81.5,-79.0
1645020875.6297011,108.70307178490323,-107.06167901235416,-3.8775242975366364,109.49720713521275,-107.16051667461693,-3.8827379350376163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-85.5,-83.5,21.070999145507812,-81.0,-79.0,32.70000076293945,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61099243164062,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-81.0,21.070999145507812,-82.0,-79.5,32.72100067138672,-81.0,-79.5
1645020875.679697,108.70338123234356,-107.08433159032623,-3.8792019119554833,109.49738686353845,-107.18421036480832,-3.8843310588165454,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.0,-83.5,21.062000274658203,-81.0,-79.0,32.76499938964844,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6439971923828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.0,-80.5,21.059999465942383,-83.0,-79.0,32.77000045776367,-81.5,-79.0
1645020875.729708,108.71014012573067,-107.08692056376016,-3.879279063898101,109.50413925665552,-107.18684247496272,-3.884571687159665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2469940185547,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-86.5,-84.0,20.985000610351562,-82.0,-79.0,32.749000549316406,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-81.5,-80.0,21.05299949645996,-82.5,-79.5,32.72100067138672,-81.5,-79.0
